DTG,observation,opmet_forecast,Hit,False Positive,True Negative,Miss
22/09/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
22/09/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
23/09/2016 22:00,1,1,TRUE,FALSE,FALSE,FALSE
23/09/2016 23:00,1,1,TRUE,FALSE,FALSE,FALSE
24/09/2016 00:00,,1,FALSE,TRUE,FALSE,FALSE
24/09/2016 01:00,,1,FALSE,TRUE,FALSE,FALSE
24/09/2016 02:00,,1,FALSE,TRUE,FALSE,FALSE
24/09/2016 03:00,1,1,TRUE,FALSE,FALSE,FALSE
24/09/2016 04:00,,1,FALSE,TRUE,FALSE,FALSE
24/09/2016 05:00,,1,FALSE,TRUE,FALSE,FALSE
24/09/2016 06:00,,1,FALSE,TRUE,FALSE,FALSE
24/09/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
24/09/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
25/09/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
26/09/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
26/09/2016 01:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 02:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 03:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 04:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 05:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 06:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 07:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 08:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 09:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 10:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 11:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 12:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 13:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 14:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 15:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 16:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 17:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 18:00,1,1,TRUE,FALSE,FALSE,FALSE
26/09/2016 19:00,,1,FALSE,TRUE,FALSE,FALSE
26/09/2016 20:00,,1,FALSE,TRUE,FALSE,FALSE
26/09/2016 21:00,,1,FALSE,TRUE,FALSE,FALSE
26/09/2016 22:00,,1,FALSE,TRUE,FALSE,FALSE
26/09/2016 23:00,,1,FALSE,TRUE,FALSE,FALSE
27/09/2016 00:00,1,1,TRUE,FALSE,FALSE,FALSE
27/09/2016 01:00,1,1,TRUE,FALSE,FALSE,FALSE
27/09/2016 02:00,1,1,TRUE,FALSE,FALSE,FALSE
27/09/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
27/09/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
28/09/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
29/09/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
